S_No,PID,Session,Image,Rating,Time Spent,Timestamp
71,pid-42,sess-0,r73.png,88.5338345864662,8,2024-09-26 18:58:34
72,pid-42,sess-0,f276.png,21.9924812030075,6,2024-09-26 18:58:41
73,pid-42,sess-0,f264.png,26.1278195488722,6,2024-09-26 18:58:47
74,pid-42,sess-0,f295.png,12.781954887218,3,2024-09-26 18:58:51
75,pid-42,sess-0,f262.png,11.8421052631579,6,2024-09-26 18:58:57
76,pid-42,sess-0,r70.png,94.3609022556391,18,2024-09-26 18:59:16
77,pid-42,sess-0,f294.png,42.1052631578947,14,2024-09-26 18:59:31
78,pid-42,sess-0,f292.png,0,5,2024-09-26 18:59:37
79,pid-42,sess-0,r77.png,92.1052631578947,37,2024-09-26 19:00:14
80,pid-42,sess-0,r90.png,97.3684210526316,11,2024-09-26 19:00:26
81,pid-42,sess-0,f253.png,75,12,2024-09-26 19:00:39
82,pid-42,sess-0,f351.png,13.5338345864662,8,2024-09-26 19:00:47
83,pid-42,sess-0,f271.png,0,2,2024-09-26 19:00:50
84,pid-42,sess-0,f259.png,21.6165413533835,14,2024-09-26 19:01:04
85,pid-42,sess-0,f334.png,24.812030075188,7,2024-09-26 19:01:12
86,pid-42,sess-0,f304.png,0,3,2024-09-26 19:01:15
87,pid-42,sess-0,f255.png,24.0601503759398,11,2024-09-26 19:01:26
88,pid-42,sess-0,r81.png,47.1804511278196,11,2024-09-26 19:01:38
89,pid-42,sess-0,f254.png,12.781954887218,8,2024-09-26 19:01:46
90,pid-42,sess-0,f323.png,14.0977443609023,11,2024-09-26 19:01:57
91,pid-42,sess-0,f338.png,0,3,2024-09-26 19:02:00
92,pid-42,sess-0,f329.png,50,9,2024-09-26 19:02:10
93,pid-42,sess-0,r82.png,92.9777893120526,24,2024-09-26 19:02:35
94,pid-42,sess-0,r78.png,100,11,2024-09-26 19:02:46
95,pid-42,sess-0,r88.png,100,4,2024-09-26 19:02:51
96,pid-42,sess-0,f244.png,73.81667918858,33,2024-09-26 19:03:24
97,pid-42,sess-0,f310.png,3.19308790383171,8,2024-09-26 19:03:33
98,pid-42,sess-0,f317.png,0,5,2024-09-26 19:03:38
99,pid-42,sess-0,r65.png,24.3801652892562,43,2024-09-26 19:04:22
100,pid-42,sess-0,f306.png,0,4,2024-09-26 19:04:27
101,pid-42,sess-0,f247.png,26.18332081142,18,2024-09-26 19:04:45
102,pid-42,sess-0,f355.png,26.18332081142,11,2024-09-26 19:04:56
103,pid-42,sess-0,f265.png,10.4057099924869,11,2024-09-26 19:05:08
104,pid-42,sess-0,f285.png,0,7,2024-09-26 19:05:15
105,pid-42,sess-0,f305.png,0,3,2024-09-26 19:05:18
106,pid-42,sess-0,f346.png,50,20,2024-09-26 19:05:39
107,pid-42,sess-0,r87.png,43.9143501126972,17,2024-09-26 19:05:57
108,pid-42,sess-0,f281.png,6.79939894815928,6,2024-09-26 19:06:03
109,pid-42,sess-0,f356.png,94.4027047332833,30,2024-09-26 19:06:34
110,pid-42,sess-0,f319.png,24.9812171299775,15,2024-09-26 19:06:49
111,pid-42,sess-0,f273.png,24.9812171299775,10,2024-09-26 19:07:00
112,pid-42,sess-0,f291.png,16.2659654395192,11,2024-09-26 19:07:11
113,pid-42,sess-0,f296.png,0.788880540946657,8,2024-09-26 19:07:20
114,pid-42,sess-0,f360.png,23.4785875281743,28,2024-09-26 19:07:49
115,pid-42,sess-0,f348.png,0,5,2024-09-26 19:07:54
116,pid-42,sess-0,f341.png,0,4,2024-09-26 19:07:59
117,pid-42,sess-0,f353.png,6.0480841472577,11,2024-09-26 19:08:11
118,pid-42,sess-0,f278.png,34.1472577009767,22,2024-09-26 19:08:33
119,pid-42,sess-0,f325.png,77.122464312547,12,2024-09-26 19:08:45
120,pid-42,sess-0,f347.png,0.33809166040571,3,2024-09-26 19:08:49
121,pid-42,sess-0,f266.png,11.3072877535687,4,2024-09-26 19:08:53
122,pid-42,sess-0,f299.png,27.6859504132231,22,2024-09-26 19:09:16
123,pid-42,sess-0,r64.png,75.6198347107438,20,2024-09-26 19:09:36
124,pid-42,sess-0,f314.png,84.6356123215627,21,2024-09-26 19:09:57
125,pid-42,sess-0,f272.png,33.3959429000751,23,2024-09-26 19:10:21
126,pid-42,sess-0,f274.png,0,4,2024-09-26 19:10:26
127,pid-42,sess-0,f316.png,14.3125469571751,11,2024-09-26 19:10:37
128,pid-42,sess-0,f286.png,25.732531930879,15,2024-09-26 19:10:53
129,pid-42,sess-0,r72.png,75.3193087903832,7,2024-09-26 19:11:00
130,pid-42,sess-0,f243.png,8.30202854996243,6,2024-09-26 19:11:06
131,pid-42,sess-0,f326.png,0,4,2024-09-26 19:11:11
132,pid-42,sess-0,f354.png,0,5,2024-09-26 19:11:16
133,pid-42,sess-0,f241.png,50,39,2024-09-26 19:11:56
134,pid-42,sess-0,r74.png,100,9,2024-09-26 19:12:06
135,pid-42,sess-0,f311.png,0,3,2024-09-26 19:12:09
136,pid-42,sess-0,r69.png,25.8827948910594,9,2024-09-26 19:12:18
137,pid-42,sess-0,f277.png,74.8685199098422,13,2024-09-26 19:12:32
138,pid-42,sess-0,r67.png,50,16,2024-09-26 19:12:49
139,pid-42,sess-0,r68.png,64.0495867768595,12,2024-09-26 19:13:01
140,pid-42,sess-0,f336.png,4.24492862509391,8,2024-09-26 19:13:09
141,pid-42,sess-0,f283.png,97.2577009767092,22,2024-09-26 19:13:31
142,pid-42,sess-0,r62.png,95.0037565740045,27,2024-09-26 19:13:59
143,pid-42,sess-0,f288.png,10.1051840721262,5,2024-09-26 19:14:04
144,pid-42,sess-0,f258.png,90.495867768595,5,2024-09-26 19:14:10
145,pid-42,sess-0,f252.png,0,6,2024-09-26 19:14:17
146,pid-42,sess-0,f330.png,17.9188580015026,7,2024-09-26 19:14:24
147,pid-42,sess-0,f289.png,95.7550713749061,17,2024-09-26 19:14:42
148,pid-42,sess-0,f302.png,0,7,2024-09-26 19:14:50
149,pid-42,sess-0,f328.png,0,7,2024-09-26 19:14:57
150,pid-42,sess-0,r80.png,97.8587528174305,9,2024-09-26 19:15:06
