S_No,PID,Session,Image,Rating,Time Spent,Timestamp
105,pid-42,sess-1,f470.png,11.7580766341097,11,2024-09-27 18:48:14
106,pid-42,sess-1,f442.png,50,8,2024-09-27 18:48:22
107,pid-42,sess-1,f392.png,0,2,2024-09-27 18:48:26
108,pid-42,sess-1,f434.png,4.84598046581518,5,2024-09-27 18:48:31
109,pid-42,sess-1,f428.png,71.7129977460556,20,2024-09-27 18:48:52
110,pid-42,sess-1,f431.png,35.8001502629602,8,2024-09-27 18:49:01
111,pid-42,sess-1,r104.png,75.0187828700225,9,2024-09-27 18:49:10
112,pid-42,sess-1,f464.png,3.79413974455297,10,2024-09-27 18:49:21
113,pid-42,sess-1,r92.png,86.7392937640872,28,2024-09-27 18:49:49
114,pid-42,sess-1,f457.png,12.8099173553719,11,2024-09-27 18:50:01
115,pid-42,sess-1,f416.png,13.8617580766341,10,2024-09-27 18:50:11
116,pid-42,sess-1,r114.png,100,29,2024-09-27 18:50:41
117,pid-42,sess-1,r101.png,87.1900826446281,14,2024-09-27 18:50:56
118,pid-42,sess-1,f381.png,23.9293764087153,12,2024-09-27 18:51:08
119,pid-42,sess-1,f445.png,68.2569496619083,10,2024-09-27 18:51:19
120,pid-42,sess-1,f399.png,0.788880540946657,3,2024-09-27 18:51:23
121,pid-42,sess-1,f433.png,0,3,2024-09-27 18:51:26
122,pid-42,sess-1,r108.png,61.9459053343351,4,2024-09-27 18:51:31
123,pid-42,sess-1,r96.png,78.6250939143501,19,2024-09-27 18:51:50
124,pid-42,sess-1,f427.png,32.7948910593539,7,2024-09-27 18:51:58
125,pid-42,sess-1,r109.png,29.3388429752066,15,2024-09-27 18:52:14
126,pid-42,sess-1,f414.png,72.3140495867769,76,2024-09-27 18:53:30
127,pid-42,sess-1,f479.png,35.0488354620586,22,2024-09-27 18:53:52
128,pid-42,sess-1,f437.png,73.81667918858,12,2024-09-27 18:54:05
129,pid-42,sess-1,f426.png,73.5161532682194,16,2024-09-27 18:54:21
130,pid-42,sess-1,f362.png,24.0796393688956,7,2024-09-27 18:54:29
131,pid-42,sess-1,f463.png,32.3441021788129,5,2024-09-27 18:54:35
132,pid-42,sess-1,r107.png,58.9406461307288,9,2024-09-27 18:54:44
133,pid-42,sess-1,f403.png,75.6198347107438,10,2024-09-27 18:54:54
134,pid-42,sess-1,f384.png,0,3,2024-09-27 18:54:58
135,pid-42,sess-1,f366.png,17.7685950413223,6,2024-09-27 18:55:05
136,pid-42,sess-1,f453.png,33.9969947407964,8,2024-09-27 18:55:13
137,pid-42,sess-1,f379.png,11.4575507137491,7,2024-09-27 18:55:21
138,pid-42,sess-1,f478.png,50.0751314800902,21,2024-09-27 18:55:43
139,pid-42,sess-1,f377.png,0,6,2024-09-27 18:55:49
140,pid-42,sess-1,f475.png,0,2,2024-09-27 18:55:52
141,pid-42,sess-1,f397.png,4.99624342599549,3,2024-09-27 18:55:55
142,pid-42,sess-1,f361.png,41.3598797896319,14,2024-09-27 18:56:10
143,pid-42,sess-1,f370.png,32.4943651389932,7,2024-09-27 18:56:17
144,pid-42,sess-1,f459.png,11.90833959429,4,2024-09-27 18:56:22
145,pid-42,sess-1,f391.png,0,3,2024-09-27 18:56:26
146,pid-42,sess-1,f380.png,0,4,2024-09-27 18:56:30
147,pid-42,sess-1,f421.png,4.54545454545455,3,2024-09-27 18:56:34
148,pid-42,sess-1,f406.png,10.1051840721262,5,2024-09-27 18:56:39
149,pid-42,sess-1,r100.png,94.2524417731029,17,2024-09-27 18:56:56
150,pid-42,sess-1,f447.png,0,3,2024-09-27 18:57:00
